A,Agilent Technologies Inc. 
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
CAAP,Corporacion America Airports SA Common Shares
CABO,Cable One Inc. 
CACI,CACI International Inc. Class A 
CADE,Cadence Bancorporation Class A 
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. 
CAG,ConAgra Brands Inc. 
CAH,Cardinal Health Inc. 
CAI,CAI International Inc. 
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
CAJ,Canon Inc. American Depositary Shares
CAL,Caleres Inc. 
CALX,Calix Inc 
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares
CAP,Capitol Investment Corp. V Class A 
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CARR,Carrier Global Corporation  
CARS,Cars.com Inc.  
CAS,Cascade Acquisition Corp. Class A 
CAT,Caterpillar Inc. 
CATO,Cato Corporation (The) Class A 
CB,Chubb Limited  
CBAH,CBRE Acquisition Holdings Inc. Class A 
CBB,Cincinnati Bell Inc. 
CBB^B,Cincinnati Bell Inc. Preferred Stock
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest
CBRE,CBRE Group Inc  Class A
CBT,Cabot Corporation 
CBU,Community Bank System Inc. 
CBZ,CBIZ Inc. 
CC,Chemours Company (The) 
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares
CCEP,Coca-Cola European Partners plc Ordinary Shares
CCI,Crown Castle International Corp. (REIT) 
CCIV,Churchill Capital Corp IV Class A 
CCJ,Cameco Corporation 
CCK,Crown Holdings Inc.
CCL,Carnival Corporation 
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCO,Clear Channel Outdoor Holdings Inc. 
CCS,Century Communities Inc. 
CCU,Compania Cervecerias Unidas S.A. 
CCV,Churchill Capital Corp V Class A 
CCX,Churchill Capital Corp II Class A 
CCZ,Comcast Holdings ZONES
CDAY,Ceridian HCM Holding Inc. 
CDE,Coeur Mining Inc. 
CDR,Cedar Realty Trust Inc. 
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock
CE,Celanese Corporation Celanese Corporation 
CEA,China Eastern Airlines Corporation Ltd. 
CEE,The Central and Eastern Europe Fund Inc. (The) 
CEIX,CONSOL Energy Inc.  
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests
CEM,ClearBridge MLP and Midstream Fund Inc. 
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CEQP,Crestwood Equity Partners LP
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests
CF,CF Industries Holdings Inc. 
CFG,Citizens Financial Group Inc. 
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E
CFR,Cullen/Frost Bankers Inc. 
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B
CFX,Colfax Corporation 
CFXA,Colfax Corporation 5.75% Tangible Equity Units
CGA,China Green Agriculture Inc. 
CHCT,Community Healthcare Trust Incorporated 
CHD,Church & Dwight Company Inc. 
CHE,Chemed Corp
CHGG,Chegg Inc. 
CHH,Choice Hotels International Inc. 
CHMI,Cherry Hill Mortgage Investment Corporation 
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CHN,China Fund Inc. (The) 
CHPT,ChargePoint Holdings Inc. 
CHRA,Charah Solutions Inc. 
CHS,Chico's FAS Inc. 
CHT,Chunghwa Telecom Co. Ltd.
CHWY,Chewy Inc. Class A 
CI,Cigna Corporation 
CIA,Citizens Inc. Class A  ($1.00 Par)
CIB,BanColombia S.A. 
CIEN,Ciena Corporation 
CIF,MFS Intermediate High Income Fund 
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CII,Blackrock Capital and Income Fund Inc.
CIM,Chimera Investment Corporation 
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CINR,Ciner Resources LP Common Units representing Limited Partner Interests
CIO,City Office REIT Inc. 
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock
CIR,CIRCOR International Inc. 
CIT,CIT Group Inc (DEL) 
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B
CIXX,CI Financial Corp. Common Shares
CKH,SEACOR Holdings Inc. 
CL,Colgate-Palmolive Company 
CLAS,Class Acceleration Corp. Class A 
CLB,Core Laboratories N.V. 
CLDR,Cloudera Inc. 
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLF,Cleveland-Cliffs Inc. 
CLGX,CoreLogic Inc. 
CLH,Clean Harbors Inc. 
CLI,Mack-Cali Realty Corporation 
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A 
CLNC,Colony Credit Real Estate Inc. Class A 
CLNY,Colony Capital Inc.
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock
CLPR,Clipper Realty Inc. 
CLR,Continental Resources Inc. 
CLS,Celestica Inc. 
CLVT,Clarivate Plc Ordinary Shares
CLW,Clearwater Paper Corporation 
CLX,Clorox Company (The) 
CM,Canadian Imperial Bank of Commerce 
CMA,Comerica Incorporated 
CMC,Commercial Metals Company 
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares
CMD,Cantel Medical Corp. 
CMG,Chipotle Mexican Grill Inc. 
CMI,Cummins Inc. 
CMO,Capstead Mortgage Corporation 
CMO^E,Capstead Mortgage Corporation Pfd Ser E
CMP,Compass Minerals Intl Inc 
CMRE,Costamare Inc.  $0.0001 par value
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001
CMS,CMS Energy Corporation 
CMS^B,CMS Energy Corporation Preferred Stock
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
CMU,MFS Municipal Income Trust 
CNA,CNA Financial Corporation 
CNC,Centene Corporation 
CND,Concord Acquisition Corp. Class A 
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares
CNHI,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company 
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. 
CNMD,CONMED Corporation 
CNNE,Cannae Holdings Inc. 
CNO,CNO Financial Group Inc. 
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060
CNP,CenterPoint Energy Inc (Holding Co) 
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock
CNQ,Canadian Natural Resources Limited 
CNR,Cornerstone Building Brands Inc. 
CNS,Cohen & Steers Inc 
CNX,CNX Resources Corporation 
CO,Global Cord Blood Corporation 
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares
COF,Capital One Financial Corporation 
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K
COG,Cabot Oil & Gas Corporation 
COLD,Americold Realty Trust Common Shares
COO,The Cooper Companies Inc. 
COP,ConocoPhillips 
COR,CoreSite Realty Corporation 
CORR,CorEnergy Infrastructure Trust Inc. 
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock
COTY,Coty Inc. Class A 
CP,Canadian Pacific Railway Limited 
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A 
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
CPB,Campbell Soup Company 
CPE,Callon Petroleum Company 
CPF,Central Pacific Financial Corp New
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
CPK,Chesapeake Utilities Corporation 
CPLG,CorePoint Lodging Inc.  
CPNG,Coupang Inc. Class A 
CPRI,Capri Holdings Limited Ordinary Shares
CPS,Cooper-Standard Holdings Inc. 
CPSR,Capstar Special Purpose Acquisition Corp. Class A 
CPT,Camden Property Trust 
CR,Crane Co. 
CRC,California Resources Corporation 
CRD/A,Crawford & Company
CRD/B,Crawford & Company
CRH,CRH PLC American Depositary Shares
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares
CRI,Carter's Inc. 
CRK,Comstock Resources Inc. 
CRL,Charles River Laboratories International Inc. 
CRM,Salesforce.com Inc 
CRS,Carpenter Technology Corporation 
CRT,Cross Timbers Royalty Trust 
CRU,Crucible Acquisition Corporation Class A 
CRY,CryoLife Inc. 
CS,Credit Suisse Group American Depositary Shares
CSAN,Cosan S.A. ADR
CSL,Carlisle Companies Incorporated 
CSLT,Castlight Health Inc. Class B 
CSPR,Casper Sleep Inc. 
CSR,D/B/A Centerspace 
CSR^C,D/B/A Centerspace 6.625% Series C
CSTM,Constellium SE Ordinary Shares (France)
CSU,Capital Senior Living Corporation 
CSV,Carriage Services Inc. 
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares
CTB,Cooper Tire & Rubber Company 
CTBB,Qwest Corporation 6.5% Notes due 2056
CTDD,Qwest Corporation 6.75% Notes due 2057
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares
CTLT,Catalent Inc. 
CTO,CTO Realty Growth Inc. 
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. 
CTS,CTS Corporation 
CTT,CatchMark Timber Trust Inc. Class A 
CTVA,Corteva Inc.  
CUB,Cubic Corporation 
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034
CUBE,CubeSmart Common Shares
CUBI,Customers Bancorp Inc 
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
CUK,Carnival Plc ADS ADS
CULP,Culp Inc. 
CURO,CURO Group Holdings Corp. 
CUZ,Cousins Properties Incorporated 
CVA,Covanta Holding Corporation 
CVE,Cenovus Energy Inc 
CVEO,Civeo Corporation (Canada) Common Shares
CVI,CVR Energy Inc. 
CVNA,Carvana Co. Class A 
CVS,CVS Health Corporation 
CVX,Chevron Corporation 
CW,Curtiss-Wright Corporation 
CWEN,Clearway Energy Inc. Class C 
CWH,Camping World Holdings Inc. Class A Commom Stock
CWK,Cushman & Wakefield plc Ordinary Shares
CWT,California Water Service Group 
CX,Cemex S.A.B. de C.V. Sponsored ADR
CXE,MFS High Income Municipal Trust 
CXH,MFS Investment Grade Municipal Trust 
CXP,Columbia Property Trust Inc. 
CXW,CoreCivic Inc. 
CYD,China Yuchai International Limited 
CYH,Community Health Systems Inc. 
D,Dominion Energy Inc. 
DAC,Danaos Corporation 
DAL,Delta Air Lines Inc. 
DAN,Dana Incorporated  
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share
DAR,Darling Ingredients Inc. 
DASH,DoorDash Inc. Class A 
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
DB,Deutsche Bank AG 
DBD,Diebold Nixdorf Incorporated 
DBI,Designer Brands Inc. Class A 
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. 
DCI,Donaldson Company Inc. 
DCO,Ducommun Incorporated 
DCP,DCP Midstream  LP Common Units 
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units
DD,DuPont de Nemours Inc. 
DDD,3D Systems Corporation 
DDF,Delaware Investments Dividend & Income Fund Inc. 
DDS,Dillard's Inc. 
DDT,Dillard's Capital Trust I
DE,Deere & Company 
DEA,Easterly Government Properties Inc. 
DECK,Deckers Outdoor Corporation 
DEH,D8 Holdings Corp. Class A Ordinary Shares
DEI,Douglas Emmett Inc. 
DELL,Dell Technologies Inc. Class C  
DEN,Denbury Inc. 
DEO,Diageo plc 
DESP,Despegar.com Corp. Ordinary Shares
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest
DFIN,Donnelley Financial Solutions Inc.  
DFNS,LGL Systems Acquisition Corp. 
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. 
DFS,Discover Financial Services 
DG,Dollar General Corporation 
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares
DGX,Quest Diagnostics Incorporated 
DHF,BNY Mellon High Yield Strategies Fund 
DHI,D.R. Horton Inc. 
DHR,Danaher Corporation 
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B
DHT,DHT Holdings Inc.
DHX,DHI Group Inc. 
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DIN,Dine Brands Global Inc. 
DIS,Walt Disney Company (The) 
DK,Delek US Holdings Inc. 
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests
DKS,Dick's Sporting Goods Inc 
DL,China Distance Education Holdings Limited American Depositary Shares
DLB,Dolby Laboratories 
DLNG,Dynagas LNG Partners LP Common Units
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni
DLR,Digital Realty Trust Inc. 
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock
DLX,Deluxe Corporation 
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DM,Desktop Metal Inc. Class A 
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. 
DMO,Western Asset Mortgage Opportunity Fund Inc. 
DMS,Digital Media Solutions Inc. Class A Ordinary Shares
DMYD,dMY Technology Group Inc. II Class A 
DMYI,dMY Technology Group Inc. III Class A 
DNB,Dun & Bradstreet Holdings Inc. 
DNMR,Danimer Scientific Inc. 
DNOW,NOW Inc. 
DNP,DNP Select Income Fund Inc. 
DOC,Physicians Realty Trust Common Shares of Beneficial Interest
DOOR,Masonite International Corporation Ordinary Shares (Canada)
DOV,Dover Corporation 
DOW,Dow Inc.  
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPZ,Domino's Pizza Inc 
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares
DRD,DRDGOLD Limited American Depositary Shares
DRE,Duke Realty Corporation 
DRH,Diamondrock Hospitality Company 
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
DRI,Darden Restaurants Inc. 
DRQ,Dril-Quip Inc. 
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076
DS,Drive Shack Inc.
DS^B,Drive Shack Inc. Preferred Series B
DS^C,Drive Shack Inc. Preferred Series C
DS^D,Drive Shack Inc. Pfd Ser D
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. 
DSSI,Diamond S Shipping Inc.  
DSU,Blackrock Debt Strategies Fund Inc. 
DSX,Diana Shipping inc. 
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DT,Dynatrace Inc. 
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTE,DTE Energy Company 
DTF,DTF Tax-Free Income Inc. 
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
DTP,DTE Energy Company 6.25% Corporate Units
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076
DUK,Duke Energy Corporation (Holding Company) 
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DVA,DaVita Inc. 
DVD,Dover Motorsports Inc. 
DVN,Devon Energy Corporation 
DWIN,Delwinds Insurance Acquisition Corp. Class A 
DX,Dynex Capital Inc. 
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
DXC,DXC Technology Company  
DY,Dycom Industries Inc. 
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest
E,ENI S.p.A. 
EAF,GrafTech International Ltd. 
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EAT,Brinker International Inc. 
EB,Eventbrite Inc. Class A 
EBF,Ennis Inc. 
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBS,Emergent Biosolutions Inc. 
EC,Ecopetrol S.A. American Depositary Shares
ECC           ,Eagle Point Credit Company Inc. 
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027
ECL,Ecolab Inc. 
ECOM          ,ChannelAdvisor Corporation 
ED,Consolidated Edison Inc. 
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. 
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)
EEA,The European Equity Fund Inc. 
EEX,Emerald Holding Inc. 
EFC,Ellington Financial Inc.  
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFX,Equifax Inc. 
EGF,Blackrock Enhanced Government Fund Inc. 
EGHT,8x8 Inc 
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,EastGroup Properties Inc. 
EGY,VAALCO Energy Inc.  
EHC,Encompass Health Corporation 
EHI,Western Asset Global High Income Fund Inc 
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest
EIC,Eagle Point Income Company Inc. 
EIG,Employers Holdings Inc 
EIX,Edison International 
EL,Estee Lauder Companies Inc. (The) 
ELAN,Elanco Animal Health Incorporated 
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
ELF,e.l.f. Beauty Inc. 
ELP,Companhia Paranaense de Energia (COPEL) 
ELS,Equity Lifestyle Properties Inc. 
ELVT,Elevate Credit Inc. 
ELY,Callaway Golf Company 
EMD,Western Asset Emerging Markets Debt Fund Inc 
EME,EMCOR Group Inc. 
EMF,Templeton Emerging Markets Fund 
EMN,Eastman Chemical Company 
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. 
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066
EMPW,Empower Ltd. Class A Ordinary Shares
EMR,Emerson Electric Company 
ENB,Enbridge Inc 
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests
ENIA,Enel Americas S.A. American Depositary Shares
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of )
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
ENPC,Executive Network Partnering Corporation Class A 
ENR,Energizer Holdings Inc. 
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock
ENS,EnerSys 
ENV,Envestnet Inc 
ENVA,Enova International Inc. 
ENZ,Enzo Biochem Inc.  ($0.01 Par Value)
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,EOG Resources Inc. 
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOS,Eaton Vance Enhance Equity Income Fund II 
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP^C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp. 
EPAM,EPAM Systems Inc. 
EPC,Edgewell Personal Care Company 
EPD,Enterprise Products Partners L.P. 
EPR,EPR Properties 
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRT,Essential Properties Realty Trust Inc. 
EPWR,Empowerment & Inclusion Capital I Corp. Class A 
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQD,Equity Distribution Acquisition Corp. Class A 
EQH,Equitable Holdings Inc. 
EQH^A,Equitable Holdings Inc. Depositary Shares
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C
EQNR,Equinor ASA
EQR,Equity Residential Common Shares of Beneficial Interest
EQS,Equus Total Return Inc. 
EQT,EQT Corporation 
ERF,Enerplus Corporation 
ERJ,Embraer S.A. 
ES,Eversource Energy (D/B/A) 
ESE,ESCO Technologies Inc. 
ESGC,Eros STX Global Corporation A Ordinary Shares
ESI,Element Solutions Inc. 
ESNT,Essent Group Ltd. Common Shares
ESRT,Empire State Realty Trust Inc. Class A 
ESS,Essex Property Trust Inc. 
ESTC,Elastic N.V. Ordinary Shares
ESTE,Earthstone Energy Inc. Class A 
ET,Energy Transfer LP Common Units 
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETH,Ethan Allen Interiors Inc. 
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
ETM,Entercom Communications Corp. 
ETN,Eaton Corporation PLC Ordinary Shares
ETO,Eaton Vance Tax-Advantage Global Dividend Opp 
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
ETR,Entergy Corporation 
ETRN,Equitrans Midstream Corporation  
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
ETWO,E2open Parent Holdings Inc.Class A 
